Sports,multiple,easy,Which team won 2014 FIFA World Cup in Brazil?,Germany,Argentina,Brazil,Netherlands
Science & Nature,multiple,easy,71% of the Earth's surface is made up of,Water,Deserts,Continents,Forests
Geography,multiple,hard,"What is the Finnish word for ""Finland""?",Suomi,Eesti,Magyarország,Sverige
Entertainment: Music,boolean,medium,"For his performance at ComplexCon 2016 in Long Beach, California, Skrillex revived his ""Mothership"" set piece for one night only.",TRUE,FALSE,,
Entertainment: Music,multiple,hard,What is the name of the song by Beyoncé and Alejandro Fernández released in 2007?,Amor Gitano,La ultima vez,Rocket,Hasta Dondes Estes
Entertainment: Video Games,multiple,medium,What is the item required to summon the boss Duke Fishron in the game Terraria?,Truffle Worm,Suspicious Looking Fish,King Grasshopper,Slug
Entertainment: Video Games,boolean,medium,"In Monster Hunter Generations, guild style is a type of hunting style.",TRUE,FALSE,,
Entertainment: Video Games,multiple,easy,"What is the name of the world that the MMO ""RuneScape"" takes place in?",Gielinor,Glindor,Azeroth,Zaros
Entertainment: Video Games,multiple,hard,How many voice channels does the Super Nintendo Entertainment System support?,8,6,10,12
Entertainment: Video Games,multiple,medium,"In ""Fallout 4"", what is the name of the dog you find at Red Rocket truck stop?",Dogmeat,Sparky,Quazar,Chop
Entertainment: Video Games,multiple,medium,"Which German city does the map ""Clubhouse"" in ""Tom Clancy's Rainbow Six Siege"" take place in?",Hannover,Berlin,Hamburg,Munich
General Knowledge,multiple,easy,"What color is the ""Ex"" in FedEx Ground?",Green,Red,Light Blue,Orange
Entertainment: Video Games,multiple,medium,What is the browser game Kantai Collection heavily inspired by?,Second World War,Manga,World of Warcraft,An Anime
Entertainment: Video Games,boolean,medium,"In Portal, the Companion Cube's ARE sentient.",TRUE,FALSE,,
General Knowledge,multiple,easy,Which of the following card games revolves around numbers and basic math?,Uno,Go Fish,Twister,Munchkin
Science & Nature,boolean,easy,An average human can go two weeks without water.,FALSE,TRUE,,
Entertainment: Video Games,multiple,hard,"In the ""Devil May Cry"" franchise, which game is chronologically first?",Devil May Cry 3: Dante's Awakening ,Devil May Cry 4,Devil May Cry,Devil May Cry 2
Entertainment: Music,multiple,medium,"Which rock band released the album ""The Bends"" in March 1995?",Radiohead,Nirvana,Coldplay,U2
Politics,multiple,medium,Which of these is NOT one of Donald Trump's children?,Julius,Donald Jr.,Ivanka,Eric
Entertainment: Film,multiple,medium,"Who plays ""Bruce Wayne"" in the 2008 movie ""The Dark Knight""?",Christian Bale,Michael Caine,Ron Dean,Heath Ledger
Entertainment: Japanese Anime & Manga,multiple,medium,"In ""Black Lagoon"", what colour is Rock's tie?",Teal,Crimson,Dark Brown,Black
Entertainment: Television,multiple,easy,"In ""Star Trek: Voyager"", which episode did Voyager establish real-time communication with Starfleet Headquarters?",Pathfinder,Message In A Bottle,Someone To Watch Over Me,Counterpoint
Entertainment: Video Games,multiple,medium,What is the only Generation III Pokemon whose name begins with the letter I?,Illumise,Infernape,Ivysaur,Igglybuff
Entertainment: Video Games,multiple,hard,When was the first Call of Duty title released?,29-Oct-03,1-Dec-03,14-Nov-02,18-Jul-04
Art,multiple,hard,Painter Piet Mondrian (1872 - 1944) was a part of what movement?,Neoplasticism,Precisionism,Cubism,Impressionism
Science: Mathematics,multiple,medium,"In the hexadecimal system, what number comes after 9?",The Letter A,10,The Number 0,16
History,multiple,medium,"During what war did the ""Cuban Missile Crisis"" occur?",Cold War,World War I,World War II,Revolutionary War
History,multiple,medium," What Russian automatic gas-operated assault rifle was developed in the Soviet Union in 1947, and is still popularly used today?",AK-47,RPK,M16,MG 42
Geography,multiple,medium,What is the largest non-continental island in the world?,Greenland,New Guinea,Borneo,Madagascar
Politics,multiple,medium,Which president erased the national debt of the United States?,Andrew Jackson,Ronald Reagan,John F. Kennedy,Franklin Roosevelt
Entertainment: Film,multiple,easy,"Who directed the 2015 movie ""The Revenant""?",Alejandro G. Iñárritu,Christopher Nolan,David Fincher,Wes Anderson
Entertainment: Music,multiple,medium,"According to a Beatles song, who kept her face in a jar by the door?",Eleanor Rigby,Loretta Martin,Molly Jones,Lady Madonna
General Knowledge,multiple,medium,Which essential condiment is also known as Japanese horseradish?,Wasabi ,Mentsuyu,Karashi,Ponzu
Entertainment: Books,multiple,medium,"Who wrote the children's story ""The Little Match Girl""?",Hans Christian Andersen,Charles Dickens,Lewis Carroll,Oscar Wilde
History,multiple,medium,When did Jamaica recieve its independence from England? ,1962,1492,1963,1987
Entertainment: Film,multiple,medium,In what year was the first Transformers movie released?,1986,2007,1984,2009
Entertainment: Books,boolean,easy,The book 1984 was published in 1949.,TRUE,FALSE,,
Entertainment: Video Games,multiple,medium,What is the name of the final boss in Turok: Dinosaur Hunter?,The Campaigner,The Primagen,Oblivion,Lord Tyrannus
Entertainment: Video Games,boolean,easy,"In ""Super Mario Bros."", the clouds and bushes have the same artwork and are just different colors.",TRUE,FALSE,,
Entertainment: Board Games,multiple,easy,"Which of these games includes the phrase ""Do not pass Go, do not collect $200""?",Monopoly,Pay Day,Cluedo,Coppit
History,multiple,hard,When did Canada leave the confederation to become their own nation?,"July 1st, 1867","July 1st, 1763","July 1st, 1832","July 1st, 1902"
Entertainment: Film,multiple,medium,Who plays the Nemesis in the Resident Evil movies?,Matthew Taylor,Jason Dip,Eric Mabius,Jimmy Matts
Politics,boolean,easy,Denmark has a monarch.,TRUE,FALSE,,
History,multiple,hard,When was Adolf Hitler appointed as Chancellor of Germany?,30-Jan-33,1-Sep-39,27-Feb-33,6-Oct-39
Science: Computers,multiple,medium,How many cores does the Intel i7-6950X have?,10,12,8,4
Entertainment: Television,multiple,easy,Guy's Grocery Games is hosted by which presenter?,Guy Fieri,Guy Martin,Guy Ritchie,Ainsley Harriott
Entertainment: Video Games,multiple,medium,"Which horror movie had a sequel in the form of a video game released in August 20, 2002?",The Thing,The Evil Dead,Saw,Alien
Geography,multiple,medium,Where is the world's oldest still operational space launch facility located?,Kazakhstan,Russia,Iran,United States
Entertainment: Video Games,boolean,easy,"In the game ""Subnautica"", a ""Spadefish"" will attack you.",FALSE,TRUE,,
Entertainment: Japanese Anime & Manga,multiple,medium,"In the ""Toaru Majutsu no Index"" anime, Touma Kamijou is a level 0 esper that has the ability to do what?",Dispell any esper or magical powers,Teleport,Make telepathic communications,Create electricity from his own body
Entertainment: Film,multiple,medium,"In the 1999 movie Fight Club, which of these is not a rule of the ""fight club""?",Always wear a shirt,You do not talk about FIGHT CLUB,Only two guys to a fight,Fights will go on as long as they have to
Geography,boolean,medium,Japan has left-hand side traffic.,TRUE,FALSE,,
Entertainment: Video Games,multiple,easy,Which of the following is not a faction in Tom Clancy's The Division?,CDC,Cleaners,Last Man Batallion,Rikers
Animals,multiple,medium,What is the name of the family that the domestic cat is a member of?,Felidae,Felinae,Felis,Cat
Entertainment: Cartoon & Animations,multiple,easy,"What is lost in Hawaiian and is also the name of a little girl in a 2002 film which features a alien named ""Stitch""?",Lilo,Lolo,Lucy,Lulu
Entertainment: Film,multiple,easy,"""The first rule is: you don't talk about it"" is a reference to which movie?",Fight Club,The Island,Unthinkable,American Pie
Entertainment: Music,multiple,hard,"What is the first Studio Album to be released on the Internet with a ""Pay-What-You-Want"" price?",In Rainbows,The Help Album,Skrillex and Diplo Present Jack Ü,Blackstar
Entertainment: Television,boolean,medium,"Like his character in ""Parks and Recreation"", Aziz Ansari was born in South Carolina.",TRUE,FALSE,,
General Knowledge,multiple,easy,What was the first ever London Underground line to be built?,Metropolitan Line,Circle Line,Bakerloo Line,Victoria Line
Science: Gadgets,multiple,easy,When was the DVD invented?,1995,2000,1990,1980
Entertainment: Television,multiple,medium,"In ""Star Trek"", what is the Ferengi's First Rule of Acquisition?","Once you have their money, you never give it back. ",Never place friendship above profit,Greed is Eternal,Never allow family to stand in the way of opportunity
Entertainment: Television,multiple,hard,"In ""Star Trek"", what is the Klingon delicacy of ""gagh"" made from?",Serpent worms,Earthworms,Spaghetti noodles,Klingworms
General Knowledge,multiple,medium,Where does water from Poland Spring water bottles come from?,"Maine, United States","Hesse, Germany","Masovia, Poland","Bavaria, Poland"
General Knowledge,multiple,hard,"According to the 2014-2015 Australian Bureau of Statistics, what percentage of Australians were born overseas?",28%,13%,20%,7%
Entertainment: Film,multiple,medium,"Who was the director of ""Scott Pilgrim vs. the World (2010)""?",Edgar Wright,Phil Lord,Chris Miller,Seth Rogan
Science: Computers,multiple,medium,Laserjet and inkjet printers are both examples of what type of printer?,Non-impact printer,Impact printer,Daisywheel printer,Dot matrix printer
Entertainment: Music,multiple,hard,The heavy metal band Black Sabbath hail from which English city?,Birmingham,Manchester,London,Newcastle-Upon-Tyne
Entertainment: Music,multiple,hard,Pete Townshend collaborated with which famous guitarist for an event at Brixton Academy in 1985?,David Gilmour,Jimmy Page,Mark Knopfler,Eric Clapton
Animals,boolean,medium,Finnish Lapphund dogs were used for herding reindeer.,TRUE,FALSE,,
Entertainment: Video Games,multiple,medium,"What is the name of the protagonist's first Persona in ""Persona 5""?",Arsene,Mara,Izanagi,Sandaphlon
Entertainment: Japanese Anime & Manga,multiple,medium,"In the ""Re:Zero"" manga series, which of the following Sin Archbishops eats Rem's existence?",Ley Batenkaitos,Roy Alphard,Petelgeuse Romanee-Conti,Louis Arneb
Entertainment: Music,boolean,easy,"Michael Jackson wrote The Simpsons song ""Do the Bartman"".",FALSE,TRUE,,
Entertainment: Board Games,multiple,hard,"Some of the ""Fallen Empires"" cards from ""Magic: The Gathering"" were misprinted on the backs of which other card game?",Wyvern,Pokemon,Dominion,Yu-Gi-Oh
Science & Nature,multiple,medium,What is the colour of unoxidized blood?,Red,Blue,Purple,Green
Entertainment: Film,multiple,medium,Which 1958 movie starred Kirk Douglas and Tony Curtis as half-brothers Einar and Eric?,The Vikings ,The Long Ships,Prince Valiant,Spartacus
Entertainment: Music,multiple,easy,Who had a 1983 hit with the song 'Africa'?,Toto,Foreigner,Steely Dan,Journey
Entertainment: Video Games,multiple,hard,"In the game ""The Sims"", how many Simoleons does each family start with?","20,000","10,000","15,000","25,000"
Geography,multiple,easy,What is the capital of Indonesia?,Jakarta,Bandung,Medan,Palembang
Entertainment: Video Games,multiple,easy,Who is Sonic's sidekick?,Tails,Shadow,Amy,Knuckles
History,multiple,easy,Which one of these tanks was designed and operated by the United Kingdom?,Tog II,M4 Sherman,Tiger H1,T-34
Entertainment: Books,multiple,hard,What is Ron Weasley's middle name?,Bilius,Arthur,John,Dominic
Entertainment: Film,multiple,hard,"What did Alfred Hitchcock use as blood in the film ""Psycho""? ",Chocolate syrup,Ketchup,Red food coloring,Maple syrup
Entertainment: Video Games,multiple,medium,What is the world's first video game console?,Magnavox Odyssey,Coleco Telstar,Nintendo Color TV Game,Atari 2600
Geography,multiple,easy,All of the following are classified as Finno-Ugric languages EXCEPT:,Samoyedic,Hungarian,Finnish,Estonian
History,multiple,medium,"Which infamous European traitor was known as ""the last person to enter Parliament with honest intentions""?",Guy Fawkes,Robert Catesby,Francis Tresham,Everard Digby
Art,multiple,hard,Albrecht Dürer's birthplace and place of death were in...,Nürnberg,Augsburg,Bamberg,Berlin
Entertainment: Video Games,boolean,easy,"There are 6 legendary cards in ""Clash Royale"".",FALSE,TRUE,,
General Knowledge,boolean,medium,"The bikini is named after the ""Bikini Atoll"", an island where the United States conducted tests on atomic bombs.",TRUE,FALSE,,
Entertainment: Music,multiple,medium,EDM record label Monstercat is based in which country?,Canada,United States,Australia,United Kingdom
Entertainment: Music,multiple,easy,"What is the stage name of English female rapper Mathangi Arulpragasam, who is known for the song ""Paper Planes""?",M.I.A.,K.I.A.,C.I.A.,A.I.A.
Entertainment: Television,multiple,medium,"What was the name of Ross' pet monkey on ""Friends""?",Marcel,Jojo,George,Champ
Entertainment: Video Games,multiple,easy,Which of these Starbound races has a Wild West culture?,Novakid,Avian,Human,Hylotl
Science & Nature,boolean,easy,Salt is 100% composed of Sodium.,FALSE,TRUE,,
Entertainment: Video Games,multiple,easy,Which Mario spin-off game did Waluigi make his debut?,Mario Tennis,Mario Party 3,Mario Kart: Double Dash!!,Mario Golf: Toadstool Tour
Science: Computers,boolean,medium,MacOS is based on Linux.,FALSE,TRUE,,
Politics,boolean,easy,"Despite being seperated into multiple countries, The Scandinavian countries are unified by all having the same monarch.",FALSE,TRUE,,
Entertainment: Video Games,boolean,easy,"Gordon Freeman, the protagonist of ""Half-Life"", is said to have once had a ponytail.",TRUE,FALSE,,
Entertainment: Music,multiple,hard,Which of these songs is not by Tatsuro Yamashita?,Lucky Lady Feel So Good ,Merry-Go Round,Let's Dance Baby,Love Talkin'
Entertainment: Television,multiple,easy,"Which company has exclusive rights to air episodes of the ""The Grand Tour""?",Amazon,Netflix,BBC,CCTV
Entertainment: Video Games,multiple,easy,"In PROTOTYPE 2. who is referred to as ""Tango Primary""?",James Heller,Alex Mercer,Dana Mercer,Any Goliaths roaming around
History,multiple,hard,"Who invented the ""Flying Shuttle"" in 1738; one of the key developments in the industrialization of weaving?",John Kay,James Hargreaves,Richard Arkwright,John Deere
Mythology,multiple,easy,The greek god Poseidon was the god of what?,The Sea,War,Sun,Fire
Science: Computers,multiple,medium,"In HTML, which non-standard tag used to be be used to make elements scroll across the viewport?",<marquee></marquee>,<scroll></scroll>,<move></move>,<slide></slide>
Science & Nature,multiple,hard,The core of the Sun can reach which temperature?,27° Million F (15° Million C),"938,000° F (521093.3° C)",8° Billion F (°4.4 Billion C),Absolute Zero (Both F and C)
Entertainment: Video Games,multiple,medium,"In the game ""Subnautica"", which feature was removed due to performance issues in 2016?",Terraforming,Building,Crafting,Multiplayer
General Knowledge,boolean,medium,"The French word for ""glass"" is ""glace"".",FALSE,TRUE,,
Entertainment: Video Games,multiple,hard,"In Xenoblade Chronicles X, which class has a sniper rifle as it's primary weapon?",Partisan Eagle,Blast Fencer,Winged Viper,Bastion Warrior
Entertainment: Video Games,boolean,easy,"In Terraria, you can craft the Cell Phone pre-hardmode.",TRUE,FALSE,,
Vehicles,boolean,medium,The General Motors EV1 was the first street-legal production electric vehicle.,FALSE,TRUE,,
Entertainment: Japanese Anime & Manga,multiple,medium,Which of the following manga have the most tankouban volumes?,Golgo 13,JoJo's Bizarre Adventure,Detective Conan,One Piece
Entertainment: Film,multiple,medium,"Who played the Cenobite called ""Pinhead"" in the original Hellraiser films?",Doug Bradley,Doug Jones,Doug Savant,Doug Benson
Entertainment: Books,multiple,medium,"The book ""Fahrenheit 451"" was written by whom?",Ray Bradbury,R. L. Stine,Wolfgang Amadeus Mozart,Stephen King
Science: Gadgets,multiple,easy,When did the CD begin to appear on the consumer market?,1982,1992,1972,1962
Entertainment: Television,multiple,hard,Which of these in the Star Trek series is NOT Klingon food?,Hors d'oeuvre,Racht,Gagh,Bloodwine
General Knowledge,multiple,hard,What year was the RoboSapien toy robot released?,2004,2000,2001,2006
Entertainment: Video Games,multiple,hard,Which variant of the MP5 is depicted in Counter-Strike 1.6?,MP5N,MP5SD,MP5K,MP5RAS
Entertainment: Video Games,multiple,easy,Who is the creator of Touhou project?,Zun,Jun,Twilight Frontier,Tasofro
Entertainment: Television,multiple,easy,"Who played the Waitress in the Spam sketch of ""Monty Python's Flying Circus""?",Terry Jones,Eric Idle,Graham Chapman,John Cleese
Entertainment: Video Games,multiple,medium,What was the main currency in Club Penguin?,Coins,Stamps,Tickets,Gems
Entertainment: Video Games,multiple,easy,"What were the first two blocks in ""Minecraft""?",Grass and Cobblestone,Grass and Stone,Crafting Table and Cobblestone,Cobblestone and Stone
Geography,multiple,medium,What is the capital city of Slovenia?,Ljubljana,Maribor,Velenje,Trbovlje
Entertainment: Video Games,multiple,medium,"In ""Resident Evil 2"", what is Leon Kennedy's middle name?",Scott,Shaun,Simon,Sam
Entertainment: Board Games,multiple,hard,"The board game ""Ra"" was designed by which designer? ",Reiner Knizia,Bruno Cathala,Uwe Rosenburg,Allison Kline
Entertainment: Film,multiple,medium,Which of the following is NOT a quote from the 1942 film Casablanca? ,"""Frankly, my dear, I don't give a damn.""","""Here's lookin' at you, kid.""","“Of all the gin joints, in all the towns, in all the world, she walks into mine…”","""Round up the usual suspects."""
Sports,multiple,easy,Which of the following sports is not part of the triathlon?,Horse-Riding,Cycling,Swimming,Running
Science: Computers,boolean,medium,The HTML5 standard was published in 2014.,TRUE,FALSE,,
Entertainment: Film,multiple,easy,Daniel Radcliffe became a global star in the film industry due to his performance in which film franchise?,Harry Potter,Ted,Spy Kids,Pirates of the Caribbean 
Entertainment: Film,multiple,easy,What is the highest grossing film of all time (without adjusting for inflation)?,Avatar,Jurassic World,Star Wars: The Force Awakens,Titanic
Science: Computers,boolean,medium,The first computer bug was formed by faulty wires.,FALSE,TRUE,,
Celebrities,boolean,medium,Michael Jackson had a pet python named ‘Crusher’.,TRUE,FALSE,,
History,multiple,hard,Spain was formed in 1469 with the marriage of Isabella I of Castile and Ferdinand II of what other Iberian kingdom?,Aragon,Galicia,León,Navarre
Entertainment: Film,boolean,easy,"The movie ""The Nightmare before Christmas"" was all done with physical objects.",TRUE,FALSE,,
Entertainment: Video Games,multiple,easy,Which of these video game engines was made by the company Epic Games?,Unreal,Unity,Game Maker: Studio,Cry Engine
General Knowledge,multiple,hard,"When was ""YouTube"" founded?",14-Feb-05,22-May-04,12-Sep-05,19-Jul-09
Entertainment: Music,multiple,medium,"Which of these languages was NOT included in the 2016 song ""Don't Mind"" by Kent Jones?",Portuguese,Japanese,French,Spanish
Science & Nature,boolean,hard,It was once believed that injecting shark cartilage into people would prevent them from contracting cancer.,TRUE,FALSE,,
Entertainment: Video Games,multiple,easy,"In Grand Theft Auto V, what was Michael De Santa's former surname?",Townley,De Santos,Watson,Simpson
Entertainment: Music,multiple,easy,"What was the name of singer Frank Ocean's second studio album, which was released on August 20, 2016?",Blonde,Brunette,Black,Burgundy
Animals,multiple,medium,"What is the scientific name for the ""Polar Bear""?",Ursus Maritimus,Polar Bear,Ursus Spelaeus,Ursus Arctos
Entertainment: Japanese Anime & Manga,multiple,hard,"In the anime, ""Full Metal Panel"", who is Kaname's best friend?",Kyoko Tokiwa,Melissa Mao,Ren Mikihara,"Teletha ""Tessa"" Testarossa"
Entertainment: Japanese Anime & Manga,boolean,easy,"The anime ""Lucky Star"" follows the story of one girl who is unaware she is God.",FALSE,TRUE,,
Entertainment: Cartoon & Animations,multiple,easy,"In ""Avatar: The Last Airbender"", which element does Aang begin to learn after being defrosted?",Water,Air,Earth,Fire
Science: Computers,boolean,easy,Ada Lovelace is often considered the first computer programmer.,TRUE,FALSE,,
Entertainment: Video Games,multiple,easy,"In the first game of the Sly Cooper franchise, what family heirloom did Sly Cooper want to steal back?",Thievius Raccoonus,Raccoon Training 101,The Art of Sneak,Raccoonus Teachus
Science & Nature,multiple,hard,Which of the following is NOT a real element?,Vitrainium,Praseodymium,Hassium,Lutetium
History,multiple,hard,Which one of these rulers did not belong to the Habsburg dynasty?,Philip V,Charles V,Philip II,Francis Joseph
Entertainment: Television,multiple,easy,"In the show, Doctor Who, what does T.A.R.D.I.S stand for?",Time And Relative Dimensions In Space,Time And Resting Dimensions In Space,Time And Relative Dimensions In Style,Toilet Aid Rope Dog Is Soup
Entertainment: Film,multiple,medium,"The 1939 movie ""The Wizard of Oz"" contained a horse that changed color, what material did they use to achieve this effect?",Gelatin,Dye,Paint,CGI Effect
Vehicles,multiple,hard,Which one of these chassis codes are used by BMW 3-series?,E46,E39,E85,F10
Entertainment: Video Games,multiple,easy,"What was Frank West's job in ""Dead Rising""?",Photojournalist,Janitor,Chef,Taxi Driver
Entertainment: Video Games,multiple,hard,"Which of these is NOT a possible drink to be made in the game ""VA-11 HALL-A: Cyberpunk Bartender Action""?",Sour Appletini,Fringe Weaver,Piano Man,Bad Touch
Vehicles,boolean,medium,Arriva is owned by the Deutsche Bahn.,TRUE,FALSE,,
Science & Nature,multiple,medium,Who made the discovery of X-rays?,Wilhelm Conrad Röntgen,Thomas Alva Edison,James Watt,Albert Einstein
Geography,multiple,easy,What is Canada's smallest province?,Prince Edward Island,New Brunswick,Nova Scotia,Yukon
Geography,multiple,hard,"What is the name of the formerly rich fishing grounds off the island of Newfoundland, Canada?",Grand Banks,Great Barrier Reef,Mariana Trench,Hudson Bay
Entertainment: Video Games,multiple,easy,"In Animal Crossing, who is the manager of the town shop?",Tom Nook,Mr. Resetti,Gracie,K.K. Slider
Science: Gadgets,multiple,easy,When was the Tamagotchi digital pet released?,1996,1989,1992,1990
General Knowledge,multiple,medium,What was Mountain Dew's original slogan?,Yahoo! Mountain Dew... It'll tickle your innards!,Give Me A Dew,Do The Dew,Get' that barefoot feelin' drinkin' Mountain Dew
Entertainment: Cartoon & Animations,multiple,easy,Which Teenage Mutant Ninja Turtle traditionally wears an orange bandana?,Michelangelo,Leonardo,Donatello,Raphael
Entertainment: Video Games,multiple,medium,"Which operation in ""Tom Clancy's Rainbow Six Siege"" introduced the ""Skyscraper"" map?",Red Crow,Velvet Shell,Skull Rain,Dust Line
Entertainment: Musicals & Theatres,multiple,hard,Who serves as the speaker of the prologue in Shakespeare's Romeo and Juliet?,Chorus,Montague,Refrain,Capulet
Entertainment: Japanese Anime & Manga,multiple,medium,"The character Plum from ""No Game No Life"" is of what race?",Dhampir,Flügel,Imanity,Seiren
Entertainment: Japanese Anime & Manga,multiple,medium,"Krusty is the guild master of which guild in ""Log Horizon""?",D. D. D,Silver Sword,West Wind Brigade,Oceanic Systems (Marine Agency)
Entertainment: Film,multiple,medium,"Who is the director of the 1991 film ""Silence of the Lambs""?",Jonathan Demme,Stanley Kubrick,Frank Darabont,Michael Bay
Entertainment: Japanese Anime & Manga,multiple,medium,"Which of the stands from ""JoJo's Bizarre Adventure"" mimics the likeness of a tomato?",Pearl Jam,Red Hot Chili Pepper,Cream Starter,Nut King Call
Science: Computers,multiple,medium,"When did the online streaming service ""Mixer"" launch?",2016,2013,2009,2011
Geography,multiple,medium,What is the capital of Estonia?,Tallinn,Helsinki,Tartu,Riga
Science: Mathematics,boolean,hard,L'Hôpital was the mathematician who created the homonymous rule that uses derivatives to evaluate limits with indeterminations.,FALSE,TRUE,,
Celebrities,boolean,easy,Tupac Shakur died due to complications from being stabbed in 1996.,FALSE,TRUE,,
Entertainment: Music,multiple,medium,"Which of these bands was a featuring artist in Compton rapper Kendrick Lamar's 2017 album, ""DAMN.""?",U2,Radiohead,Coldplay,Bon Jovi
Entertainment: Music,multiple,medium,"Which artist or group did John Lennon consider ""son(s) of the Beatles""?",Jeff Lynne's Electric Light Orchestra,The Rolling Stones,Pink Floyd,The Who
Entertainment: Books,multiple,hard,"In Margaret Atwood's ""The Handmaid's Tale"", what is Offred's real name is implied to be?",June,August,April,May
Animals,multiple,hard,"Which of the following is another name for the ""Poecilotheria Metallica Tarantula""?",Gooty,Hopper,Silver Stripe,Woebegone
Entertainment: Television,boolean,medium,"AMC's 'The Walking Dead', Rick, Carl, Daryl, Morgan, Carol and Maggie were introduced to us in Season 1.",FALSE,TRUE,,
Science: Mathematics,multiple,medium,"In a complete graph G, which has 12 vertices, how many edges are there?",66,67,34,11
Entertainment: Television,multiple,easy,"What was the name of the police officer in the cartoon ""Top Cat""?",Dibble,Barbrady,Mahoney,Murphy
Sports,multiple,medium,With which team did Michael Schumacher make his Formula One debut at the 1991 Belgian Grand Prix?,Jordan,Benetton,Ferrari,Mercedes
Science & Nature,multiple,easy,Which of these bones is hardest to break?,Femur,Cranium,Humerus,Tibia
Entertainment: Television,multiple,medium,"Which track by ""Massive Attack"" is used for the theme of ""House""? ",Teardrop,Protection,Angel,Black Milk
Entertainment: Film,multiple,medium,"In the film ""Interstellar"", how long did they spend on Miller's planet?","23 years, 4 months, and 8 days","15 years, 2 months, and 15 days",10 months and 6 days,"26 years, 4 months, and 10 days"
Entertainment: Music,multiple,medium,Who had a 1976 hit with the song 'You Make Me Feel Like Dancing'?,Leo Sayer,Elton John,Billy Joel,Andy Gibb
Entertainment: Video Games,multiple,easy,What is Pikachu's National PokéDex Number?,#025,#001,#031,#109
Mythology,multiple,medium,"The Hippogriff, not to be confused with the Griffon, is a magical creature with the front half of an eagle, and the back half of what?",A Horse,A Dragon,A Tiger,A Lion
Entertainment: Music,multiple,easy,"The Red Hot Chili Pepper song ""Give It Away"" is from what album?",Blood Sugar Sex Magik,One Hot Minute,By the Way,Stadium Arcadium
Science: Computers,multiple,easy,The programming language 'Swift' was created to replace what other programming language?,Objective-C,C#,Ruby,C++
Mythology,multiple,easy,"Who in Greek mythology, who led the Argonauts in search of the Golden Fleece?",Jason,Castor,Daedalus,Odysseus
General Knowledge,multiple,easy,What word represents the letter 'T' in the NATO phonetic alphabet?,Tango,Target,Taxi,Turkey
